number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_input_magnitude,params_leak_rate,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_res_size,params_spectral_radius,params_subsample,system_attrs_fixed_params,state
22,0.2774961846622899,2026-09-06 03:28:58.972519,2026-09-06 03:29:33.523883,0 days 00:00:34.551364,0.4535267664522253,0.8493021755350054,0.5851704927664336,0.015762433773159175,3,2.0583240480780627,466,1.0338917081840035e-06,1.0669201216204613,27,0.9841846562477177,0.7776930966809412,,COMPLETE
23,0.28283608385100345,2026-09-06 03:29:33.680922,2026-09-06 03:31:54.562202,0 days 00:02:20.881280,0.9527904190521566,1.2905677452367217,0.66437540768079,0.017781502193026908,6,1.810893234916071,799,0.0048672432731034325,0.20269955683060065,28,0.7531847474561733,0.9628105471523605,,COMPLETE
24,0.2835079942797031,2026-09-06 03:31:54.720523,2026-09-06 03:32:20.080204,0 days 00:00:25.359681,0.49288574072028823,1.1013571159562279,0.6986285646515705,0.030960149451056084,2,1.8431781550721984,535,1.928458765490647e-05,0.2639930044790753,18,1.140502869143145,0.8097133546312529,,COMPLETE
25,0.2789505082503813,2026-09-06 03:32:20.258141,2026-09-06 03:33:25.260205,0 days 00:01:05.002064,0.581732321341889,0.4584179484954732,0.20251766834216928,0.02353515548764675,6,1.4166278189216468,814,0.21951943079908398,0.46173917307357076,14,1.1526392171732223,0.960220236753673,,COMPLETE
26,0.2816459951113041,2026-09-06 03:33:25.424354,2026-09-06 03:34:33.671525,0 days 00:01:08.247171,0.8519916020892844,1.5099163684376566,0.6453137327353137,0.02660821492617441,5,1.2597862035456544,494,0.0001109552288628058,6.546697012552587,28,0.7231069712272599,0.9337699402554929,,COMPLETE
27,0.279296048414764,2026-09-06 03:34:33.838859,2026-09-06 03:36:24.622252,0 days 00:01:50.783393,0.6946938140902119,1.2245639936031434,0.4056890512255006,0.03150957752548862,6,1.7264035488857885,980,1.6270442875973044,16.31309845105904,30,0.7823936751017602,0.8943643845186052,,COMPLETE
28,0.28029377902254143,2026-09-06 03:36:24.799049,2026-09-06 03:37:14.780319,0 days 00:00:49.981270,0.6107398960943505,0.32776124255141736,0.3055125936396416,0.03565182501975333,6,0.22030536529276565,512,0.2910689172826978,10.323540399198494,13,1.0092258361906299,0.9705280991693241,,COMPLETE
29,0.2804100345589454,2026-09-06 03:37:14.969796,2026-09-06 03:37:57.348880,0 days 00:00:42.379084,0.6917674986434397,1.316023494099361,0.4921668556590515,0.02948328175858734,4,3.453528877467487,505,1.5652279002312012e-05,0.07876789056887483,23,1.0030470862512284,0.8136020331548945,,COMPLETE
30,0.2777779591139341,2026-09-06 03:37:57.522250,2026-09-06 03:39:09.457274,0 days 00:01:11.935024,0.889570054850586,0.39656315327215497,0.5706645925354886,0.042016339425759316,5,9.827130415553842,750,0.06442362968214578,3.479754821685446,24,0.7353563071846998,0.9378029101462678,,COMPLETE
31,0.27471857431641966,2026-09-06 03:39:09.617936,2026-09-06 03:39:41.643332,0 days 00:00:32.025396,0.4292137198411806,0.28083259470101063,0.5020557517752342,0.03814445580239875,4,0.5595659769382099,601,0.14096493059578308,0.1222483141962804,11,0.7769903835218586,0.6733998956712102,,COMPLETE
32,0.27718400549898775,2026-09-06 03:39:41.835220,2026-09-06 03:40:07.814203,0 days 00:00:25.978983,0.5474494899018698,0.7684992015994259,0.4914284635557761,0.0779897022107994,3,0.22554462984894566,551,0.0007446222062784368,0.1945957991794062,12,0.7841058008082097,0.6940962589455034,,COMPLETE
33,0.276679985576339,2026-09-06 03:40:08.015144,2026-09-06 03:41:48.787542,0 days 00:01:40.772398,0.7753737907678442,1.2912244502185197,0.5299285961937502,0.01552770156282429,6,2.7093929420770135,623,0.962766794977103,18.823970472115143,29,0.7316687479164107,0.9832924950579495,,COMPLETE
34,0.2796082256341233,2026-09-06 03:41:48.968949,2026-09-06 03:42:20.383137,0 days 00:00:31.414188,0.6255137296360218,0.33696464306305696,0.5328319416551156,0.04928545219910014,3,1.3668846938004693,731,0.13326163020916176,0.028048345122911954,12,0.7751071054753639,0.6761318479017302,,COMPLETE
35,0.2755795885093203,2026-09-06 03:42:20.574205,2026-09-06 03:42:54.778023,0 days 00:00:34.203818,0.46563821513516507,0.40257436812183245,0.4055739388410087,0.02907122177980452,3,0.4316532569495316,888,0.025665257327326104,0.9401459992700527,13,0.8227304498616906,0.7835633438028191,,COMPLETE
36,0.27819471238400406,2026-09-06 03:42:54.922651,2026-09-06 03:43:34.803207,0 days 00:00:39.880556,0.5466641073246227,1.2082078122917765,0.6090524780188387,0.02372194518594709,3,0.28063207661376965,518,7.716381060179369e-05,2.863805036918867,29,1.102481054523877,0.8412258166935672,,COMPLETE
37,0.27345674610540854,2026-09-06 03:43:34.965879,2026-09-06 03:44:10.331541,0 days 00:00:35.365662,0.7084790435820064,1.0842550113840428,0.21140423411062084,0.023850026395891816,6,0.5373442982873397,347,0.48174124138880325,0.12090879833004073,11,1.012875958813992,0.9615710001474627,,COMPLETE
38,0.27259265816346684,2026-09-06 03:44:10.463631,2026-09-06 03:44:37.326171,0 days 00:00:26.862540,0.6757800889814185,1.0714735904872523,0.1853513051429343,0.02874994565129172,6,0.3480725053224472,231,0.5103330422581926,0.12036072329847176,11,0.86527518228635,0.9751302915239363,,COMPLETE
39,0.28447856377797937,2026-09-06 03:44:37.453631,2026-09-06 03:45:04.541297,0 days 00:00:27.087666,0.7735759181726168,0.9819977755653474,0.1612321670038471,0.01902137343546315,5,0.459372876253096,224,0.003013695899422794,0.038864442338962524,14,1.0230472680870004,0.9764212579724745,,COMPLETE
40,0.27609125976431237,2026-09-06 03:45:04.689428,2026-09-06 03:45:39.261525,0 days 00:00:34.572097,0.637732541467046,1.0054967980377665,0.34563861844032895,0.05623722602573618,6,0.39220080290435605,418,0.5870707961313845,0.19163687948667513,16,0.8191393688588344,0.9710895913265658,,COMPLETE
41,0.27662679008796665,2026-09-06 03:45:39.394635,2026-09-06 03:46:20.298472,0 days 00:00:40.903837,0.67442066984556,1.1857470211782724,0.1040610261611501,0.022928264630415408,6,0.7152523269304536,381,0.259238198939167,0.8640944578978524,13,0.8395203094193138,0.9445708403205636,,COMPLETE
42,0.2758960916217428,2026-09-06 03:46:20.429463,2026-09-06 03:46:45.897539,0 days 00:00:25.468076,0.6818569118136013,1.00303127465685,0.1937212736965635,0.03188516273515362,5,2.5573884240926055,292,0.316582330610425,0.07377941993457826,11,1.1444255592462083,0.8428666015090301,,COMPLETE
43,0.2772248151243103,2026-09-06 03:46:46.043312,2026-09-06 03:47:36.802062,0 days 00:00:50.758750,0.8215026561025656,1.2802150006064459,0.25402836949004803,0.03918256193190294,5,0.23081514060812772,717,0.17148851813317464,0.7172651447796681,16,1.0883125907828826,0.9748292548786224,,COMPLETE
44,0.2924558232916461,2026-09-06 03:47:36.943517,2026-09-06 03:48:22.772701,0 days 00:00:45.829184,0.9622405292844752,0.5368190432026207,0.5010577174633445,0.015113554414167308,6,4.90876234398255,232,0.0021084589210627175,2.7080742251440757,27,0.7309093586900737,0.9850033772331711,,COMPLETE
45,0.2788064400990746,2026-09-06 03:48:22.975458,2026-09-06 03:48:50.328337,0 days 00:00:27.352879,0.7585426393649105,0.8885653257424615,0.2724722470788234,0.021370182832818132,6,0.8176701932493453,226,0.26902899186358703,0.033253766224660676,10,0.8095614691033514,0.94899546035935,,COMPLETE
46,0.27785312241756205,2026-09-06 03:48:50.460459,2026-09-06 03:49:33.412752,0 days 00:00:42.952293,0.5712332417299372,1.0141542635664786,0.24734659817994856,0.015292670752906827,6,0.6666339450084691,472,0.02278483757437815,0.15649650171006602,10,1.079923754519835,0.9528011266662382,,COMPLETE
47,0.2748653954959049,2026-09-06 03:49:33.584599,2026-09-06 03:50:10.507494,0 days 00:00:36.922895,0.5803995146920519,0.9186563996664353,0.45563712312675775,0.016596436043997232,4,7.506816809073946,441,1.4852426847399072e-05,0.8430247445706422,24,1.1225188173582445,0.8229293247014003,,COMPLETE
48,0.28074810789299753,2026-09-06 03:50:10.668474,2026-09-06 03:50:51.456313,0 days 00:00:40.787839,0.4641436882720165,0.4477281460766863,0.4048595002543581,0.03497715160090457,5,0.16026964689152476,688,0.1934629383661303,0.024364383492582877,12,0.8689485047435311,0.9480434367039112,,COMPLETE
49,0.2850826173395815,2026-09-06 03:50:51.614895,2026-09-06 03:51:30.972423,0 days 00:00:39.357528,0.720842294644515,1.1757380863566922,0.147666955483022,0.022530427895923594,6,0.6823634681758843,341,2.196050371283973,0.048927449393274945,16,1.0809906779006433,0.9604853170243947,,COMPLETE
50,0.2808023269753376,2026-09-06 03:51:31.158466,2026-09-06 03:52:05.706615,0 days 00:00:34.548149,0.6959471939359173,0.9250918105050443,0.3055726779568129,0.021279768769896713,5,0.30731464714672685,476,2.33127522247996,1.1906566391736684,11,1.0094256470441008,0.8754838708189006,,COMPLETE
51,0.2743767803278063,2026-09-06 03:52:05.874872,2026-09-06 03:52:53.174038,0 days 00:00:47.299166,0.4201196310903173,0.2665028792958012,0.5659584659716845,0.01780187405928853,5,0.4791146328509455,683,0.039404688536766416,0.10108929159030501,15,0.7337321433618534,0.7532727014472439,,COMPLETE
52,0.27397232433086616,2026-09-06 03:52:53.313790,2026-09-06 03:53:39.172590,0 days 00:00:45.858800,0.4308323482078148,0.8455928515283189,0.4335264360076345,0.0158594049384219,5,0.205510774741754,610,3.783031832089352e-06,0.23831651037306525,16,0.7567114755666147,0.7798642845171488,,COMPLETE
53,0.2761721211438641,2026-09-06 03:53:39.363296,2026-09-06 03:54:21.936733,0 days 00:00:42.573437,0.41213431771664844,1.1287383768153934,0.28656338583884006,0.016431977919777525,5,0.10190195959228446,571,4.908772942148724e-06,0.39897296894228934,16,0.738562699402468,0.7673088506024276,,COMPLETE
54,0.27560473538727015,2026-09-06 03:54:22.060432,2026-09-06 03:55:27.275668,0 days 00:01:05.215236,0.4349314483366917,0.736756344907866,0.5055494623730804,0.038234304053745186,5,0.15650193481425773,906,1.6021164694150296e-06,0.6411895787066179,18,0.8630439243208556,0.739805588959007,,COMPLETE
55,0.2839307931071788,2026-09-06 03:55:27.436352,2026-09-06 03:56:50.533884,0 days 00:01:23.097532,0.4420711886183867,0.7477631269794032,0.6583728768403622,0.018077528218641174,6,0.3576303305268139,953,0.3965066060783425,0.038265330476290944,19,0.7714873093752868,0.8100365131116117,,COMPLETE
56,0.2737118207885269,2026-09-06 03:56:50.701881,2026-09-06 03:57:20.984118,0 days 00:00:30.282237,0.4414344604420455,0.8418782840711656,0.5078567293680647,0.03773446542123123,5,0.40065202996398264,447,6.508570979433165e-06,0.46562873476683225,10,0.7560140109314398,0.8075477011816572,,COMPLETE
57,0.2786668831558834,2026-09-06 03:57:21.166272,2026-09-06 03:57:55.785080,0 days 00:00:34.618808,0.5145812708559742,0.9089428007360301,0.4451505553863024,0.031542046851174954,5,0.6812637440453969,469,5.803525893243798e-05,8.940748831967783,12,0.9202992674045332,0.7478182026915261,,COMPLETE
58,0.27833366348128885,2026-09-06 03:57:55.939917,2026-09-06 03:58:28.151249,0 days 00:00:32.211332,0.4333701018636226,0.8788115775180114,0.45485404775691407,0.07949594662635384,5,0.4268273642138799,537,7.305528453094e-05,0.21834254680514784,11,0.7117559044250992,0.8358252419327055,,COMPLETE
59,0.27608792875442617,2026-09-06 03:58:28.276960,2026-09-06 03:59:32.393751,0 days 00:01:04.116791,0.5771185572152683,0.42408197467293524,0.46000447596394567,0.016516044294219445,5,0.2857113170182499,900,0.00010345158081048648,0.020576119378104725,15,0.7964919671727106,0.7996946114218481,,COMPLETE
60,0.28078789970846296,2026-09-06 03:59:32.535642,2026-09-06 04:00:04.314653,0 days 00:00:31.779011,0.5765635130265935,0.568798607897353,0.4836665157762339,0.024022677056090545,4,0.2093465865473878,538,2.725974498193163e-06,1.3530902464183958,12,0.8728494153509605,0.8656925953715517,,COMPLETE
61,0.27637713147875054,2026-09-06 04:00:04.503959,2026-09-06 04:00:33.774144,0 days 00:00:29.270185,0.46175835135319604,0.7681927567084172,0.6970904291598757,0.03837981357112298,5,0.8279837140852174,377,4.279638321765603e-06,0.7195674669222554,12,0.8336886114530193,0.8522725115579143,,COMPLETE
62,0.27804577350433235,2026-09-06 04:00:33.895568,2026-09-06 04:01:15.214211,0 days 00:00:41.318643,0.7652549233875731,1.6187646586723188,0.3975334123074416,0.037300459106265935,6,0.25533875586154164,469,0.27019679891230713,0.0263029943156571,12,0.9747665925839257,0.9352635928327583,,COMPLETE
63,0.2715034252710044,2026-09-06 04:01:15.377215,2026-09-06 04:01:53.989903,0 days 00:00:38.612688,0.670407352360791,0.3504702098375714,0.6405275403173887,0.016463353023524255,5,3.0684673274167595,472,0.16779000090102814,0.05802182868779189,15,0.7455396111917453,0.7763911643411029,,COMPLETE
64,0.27943917837839366,2026-09-06 04:01:54.138582,2026-09-06 04:02:50.860531,0 days 00:00:56.721949,0.5320574098982938,0.8702524820653407,0.45884343359015506,0.019938811706288348,5,0.4236704016651967,527,1.287825302548405e-05,0.1817745269144977,24,0.7431364539796528,0.8090125408779002,,COMPLETE
65,0.27913559534035304,2026-09-06 04:02:50.986339,2026-09-06 04:03:47.399213,0 days 00:00:56.412874,0.8776983127470005,0.5288119677909197,0.5366934498791013,0.016048596253195956,6,3.9662828852968115,585,0.07967503388259162,0.08903563045011958,14,0.752265644721584,0.7158880686622242,,COMPLETE
66,0.2810469363416139,2026-09-06 04:03:47.597249,2026-09-06 04:04:11.020139,0 days 00:00:23.422890,0.4241933484105344,0.361680878470167,0.6394002247114352,0.017144059513190747,4,4.084423445050839,290,0.004808987158194091,0.028088362223428375,16,0.7130758446414447,0.7259446253849604,,COMPLETE
67,0.2791621862288096,2026-09-06 04:04:11.199055,2026-09-06 04:04:56.520887,0 days 00:00:45.321832,0.5707155373106195,0.419471774528423,0.6218739799244183,0.015936095944226954,5,0.23805217588854716,524,0.02230992211335264,0.09262665188429652,17,0.8283165356487294,0.7304980876923457,,COMPLETE
68,0.2773549622919266,2026-09-06 04:04:56.653240,2026-09-06 04:05:33.496050,0 days 00:00:36.842810,0.5048183701232583,0.8350967089678225,0.1352840110528687,0.024377221458234517,4,0.12293401039673602,736,0.13127490683609228,0.5239399082169834,11,1.0094062370567145,0.9191187390949122,,COMPLETE
69,0.2699192292099696,2026-09-06 04:05:33.674498,2026-09-06 04:06:06.787277,0 days 00:00:33.112779,0.5371372776373491,0.9369981132223171,0.5715795677126688,0.02046744114810771,5,6.013951557835074,518,0.31880825996668116,0.38551577457731584,11,0.7012958568700787,0.8151930463102217,,COMPLETE
70,0.26825866520514835,2026-09-06 04:06:06.978292,2026-09-06 04:06:56.812026,0 days 00:00:49.833734,0.5131618728366241,0.9074426430603377,0.4392132200658989,0.024148670077814245,6,6.649164922209469,638,0.1511991735122426,0.08550624212452912,15,0.724698616490276,0.8893596382481342,,COMPLETE
71,0.2710758073538314,2026-09-06 04:06:57.001471,2026-09-06 04:07:47.387971,0 days 00:00:50.386500,0.5693407595126406,1.1170603938866785,0.4965046138902717,0.031023689545769735,5,6.846435123895615,812,0.038461611844872595,0.6404180507413442,15,0.7342168348857345,0.8292734424498807,,COMPLETE
72,0.27811068766693625,2026-09-06 04:07:47.560830,2026-09-06 04:08:15.948941,0 days 00:00:28.388111,0.5659482836923007,1.2523686091121018,0.649126795365926,0.025435242361898237,5,7.347450893660196,464,2.964455293478533,0.5707689597496813,10,0.8073871701656847,0.8053631985921452,,COMPLETE
73,0.27724215626291937,2026-09-06 04:08:16.111437,2026-09-06 04:08:56.091395,0 days 00:00:39.979958,0.470494931866369,0.6678025944766142,0.41230467248723035,0.016793203153175517,5,6.630835160965672,505,0.009794748238283081,0.04073520324715471,19,0.7398587588794812,0.8778164140650052,,COMPLETE
74,0.27114145794776634,2026-09-06 04:08:56.274410,2026-09-06 04:09:36.334968,0 days 00:00:40.060558,0.49327917370462376,0.7374748800026097,0.42314545078736887,0.02456476429154728,6,6.794000189196095,737,2.5109818810418285,0.05942221770312567,12,0.7894466484737287,0.9480817168482092,,COMPLETE
75,0.2733278092053686,2026-09-06 04:09:36.489918,2026-09-06 04:10:05.324096,0 days 00:00:28.834178,0.4452473403026926,0.8224599109738318,0.5226179665647204,0.03862322993254487,5,8.361853994987898,711,2.6094911886024366,0.01116075987789142,11,0.7993923648753868,0.9793529995801576,,COMPLETE
76,0.2708114903594604,2026-09-06 04:10:05.527181,2026-09-06 04:10:35.587047,0 days 00:00:30.059866,0.40970969882281844,0.4242057004305651,0.6344281094270657,0.040484856725804555,5,7.806569085865496,530,0.04742423456564916,0.017807225033834723,10,0.7929116247841862,0.9394060538050732,,COMPLETE
77,0.27444267858186777,2026-09-06 04:10:35.714805,2026-09-06 04:11:45.677752,0 days 00:01:09.962947,0.6075198902766132,0.8865232326260222,0.4481507539555343,0.03466718857040349,6,7.341319088481119,955,0.01890306030740562,1.2914686488568834,17,0.7670083036274912,0.811608109454274,,COMPLETE
78,0.26875660015371605,2026-09-06 04:11:45.874121,2026-09-06 04:12:23.270384,0 days 00:00:37.396263,0.6203419846332856,1.308643761498794,0.30841820645935536,0.023821713078781327,6,6.942268823073585,466,0.0615922049049321,0.05113233896079019,12,0.7266701530263381,0.8885464914915334,,COMPLETE
79,0.2768739945293853,2026-09-06 04:12:23.463139,2026-09-06 04:13:06.379883,0 days 00:00:42.916744,0.5131669347698178,1.4152134345411456,0.3304206056301713,0.037775395191338955,3,4.683581387163892,935,0.11856619454129393,0.44199612186393794,20,0.7222948180849927,0.8669309015861943,,COMPLETE
80,0.27331687167774876,2026-09-06 04:13:06.539531,2026-09-06 04:13:42.674343,0 days 00:00:36.134812,0.5480001408741155,1.1675660381314816,0.2063665321465331,0.03915938854403038,6,7.551616297052286,545,0.023999604940157217,0.05266826331683892,10,0.71701044888491,0.9364253214842301,,COMPLETE
81,0.27064424018803257,2026-09-06 04:13:42.884337,2026-09-06 04:14:29.324909,0 days 00:00:46.440572,0.6976265656325549,0.3839869801079351,0.4741160297538398,0.02805740880749182,5,4.150594538413163,800,1.8110526599433414,0.533660254186065,14,0.7858103468437722,0.8929653739021927,,COMPLETE
82,0.2743228853448702,2026-09-06 04:14:29.530084,2026-09-06 04:15:03.173520,0 days 00:00:33.643436,0.7498558396437472,1.9441314680478052,0.246909580674295,0.02329856099060023,4,4.83888814744484,485,0.20953219985408256,0.0185511747608219,16,0.7836358773581776,0.8228395000183012,,COMPLETE
83,0.27361893614420163,2026-09-06 04:15:03.350320,2026-09-06 04:15:49.743710,0 days 00:00:46.393390,0.8038789144815284,0.7966779451221667,0.22654928418963963,0.025476595799105325,5,4.443582317615923,893,2.683398759211505,1.7213437170940125,15,0.8084454279242936,0.9618039501718922,,COMPLETE
84,0.27054331839831885,2026-09-06 04:15:49.900535,2026-09-06 04:16:36.473627,0 days 00:00:46.573092,0.41487752404666567,0.36069987337304477,0.4349160626781356,0.018477846128078113,6,2.6677601011964405,645,0.3348960034608806,1.8027898867982173,11,0.8490165423898807,0.8821266842925828,,COMPLETE
85,0.28022249567311486,2026-09-06 04:16:36.644470,2026-09-06 04:17:35.757764,0 days 00:00:59.113294,0.4702015195325531,0.36438064674459497,0.4217710486808006,0.018085422617462626,6,1.4055422102335835,693,0.1780188127792005,0.814916068605081,14,0.9271250287293537,0.868556203233381,,COMPLETE
86,0.27389786568406144,2026-09-06 04:17:35.948703,2026-09-06 04:18:10.587667,0 days 00:00:34.638964,0.7330111377696795,0.33145767369564505,0.6737990711073938,0.015844009587596353,4,1.39106802854334,497,0.09605386256014062,0.13148201531217477,15,0.7893608466551811,0.7752158547604916,,COMPLETE
87,0.26958536119853804,2026-09-06 04:18:10.724015,2026-09-06 04:18:50.357413,0 days 00:00:39.633398,0.7081844083574677,1.5616753040322184,0.4854515477004557,0.02567124397730185,6,7.29851533216886,399,0.11202977279176098,0.06338033457839563,16,0.8210081846458323,0.967396244909027,,COMPLETE
88,0.2724107138169854,2026-09-06 04:18:50.494083,2026-09-06 04:19:21.908489,0 days 00:00:31.414406,0.4077473916622273,0.7488429525258897,0.6229667798221651,0.11332669498336179,6,6.770774793242379,362,0.01997314628196471,0.05820319779434954,16,0.8136281650200367,0.9372903462748903,,COMPLETE
